id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
12a06efd6e00bfa6,"Educators warn AI debate has focused too much on cheating, not enough on student learning - Fox News","Educators warn AI debate has focused too much on cheating, not enough on student learning &nbsp;&nbsp; Fox News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUzM0T2M3bGVfMjlpSUN5OVdVYW92M1VDVEdiU2kyM2JaUWxmVmYySUlSYldiUFpWcTlSN3A1THFxeVkyVUZoRWY1d0JhTTN6MW51dEZFLVFHekw5N1RMU3lpejByc0dyQ2pfZHJVRzB3Z2tVQ0pVcUJwWktoQm5naU1LbFRBTzBTckhBOWVCdUtZb09PMlZUTTNNeVM4a0xqXzM2VExhbUdNT0VGOWUwR0VR0gG3AUFVX3lxTE9CTHdwUG1pd1k4Y0gyMWEyLVN3SnBaY3RYaXMybUphX1FvTkxqRllCYk9id29nSGpNY2lFMVg2ajludDhtblZUOXVNQ25mRmFTY2ZXZVdZUENFaG15dDJDNEhvYTlBTUppaVZlWl84Nml2Yk9HSmIwUzBHUmRrdHcyWF9jYXlibzE4WElwWVhfWjJGdzFYcmlTZ1VjZ1lWakxkQlJWdzc2eXdkemU1NzdlMWFVZFlxbw?oc=5,Fox News,"Sat, 01 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168020+00:00
618c4d094b356254,"The ""Godmother of AI"" says the biggest AI risk in schools isn't cheating – it's students losing the desire to learn - TechSpot","The ""Godmother of AI"" says the biggest AI risk in schools isn't cheating – it's students losing the desire to learn &nbsp;&nbsp; TechSpot",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdXp1ZVZnRTY5TUVONVVBeFkxdjAxX2xWUVdpM2sxYjVDbXA0a2U5M3Z2Q1dSTmlWcFJEOTZxT3o2bThONEtHYXhvZUFoYkFRc1RVU1I5OE00M19PZXVpX3FfY1JIZVFnRzJHTWZqMU9zSDdWcmc3eU96WUZHR3FtZjJwWWF1SzNWTWQzTGJCY0FWbDZ2ZTVF?oc=5,TechSpot,"Wed, 12 Aug 2026 13:58:00 GMT",students cheating AI study,2026-08-20T02:06:11.168029+00:00
2a77a4aef64d735a,Using AI to cheat has become too easy - The Boston Globe,Using AI to cheat has become too easy &nbsp;&nbsp; The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWXRoejNaRzQ5RVlxUnFYR2FMeTlPR1Z1c1l0b2VnbWZkb1h3US1wS1ZGbEdJYU1SZ2t4emkwOGJ0NS11bmxVVDhrOFBBSDB6clZab3dqaGRoRllKUkQ0NDd6SzI3VUNMNXJvNGtqZG1tSXdUY3FsTTRxS2pjZHl4UjF3?oc=5,The Boston Globe,"Sat, 11 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168079+00:00
a6639f9e80c8e887,Brown University Professor Says AI Cheating Led Students To Scoring 50% Higher Than In-Person Tests - University Herald,Brown University Professor Says AI Cheating Led Students To Scoring 50% Higher Than In-Person Tests &nbsp;&nbsp; University Herald,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNakdIc1JlQ2lzSllQelUtNXFKQmlDeTZYeVp1Sm1DSUFhTUE2OWZ4TTdNcC1seFBHTzd0MDkwVDAyWEpEQUo2X3dsRExpX2lrOW9zdkZTQlVjQmdjOG14TWVzVi1uNmJoMWR2UUYwOWpxWTBRT2c5OHNfSzZOUGEwVFl4Um51ZjhBaUJuTlZWWHVrMjBZc3hZOThZV2dERHBvVUUtQXF2QTJITGoxaUtsZEI3THREbzVqeVU1cnEtZ2xvWFBmR19fUUZsMEFVM3EzeGtxMUxITzRlNlp6cnl1TDFn?oc=5,University Herald,"Fri, 10 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168099+00:00
71555b3204d73754,"Majority of students deny using AI when forbidden, study finds - Times Higher Education","Majority of students deny using AI when forbidden, study finds &nbsp;&nbsp; Times Higher Education",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMG5pdXA4VGF6eFhmTGhjV29Da2RQU1lxT0EzMzBRak56dlhqbHVOa1FybHY3ajdaX3IzdnptWW51UWVYR2NwMnNMT3JaYmtnVWg0dkhkUFg2YWtSZkJoeUVOTC1QcWVRV0wtTF9uZ1Zha3RHeG9qb3NHUTFGQmJOOVVoZ2hmd1VzWlZMZ083QVREUW1lSGxnWkZKYXZVWHZjTmc?oc=5,Times Higher Education,"Sat, 11 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168137+00:00
437687a7156b25f9,Is AI a cheating tool or study buddy? - The Star,Is AI a cheating tool or study buddy? &nbsp;&nbsp; The Star,https://news.google.com/rss/articles/CBMilAFBVV95cUxONjBCdHdYZGtZa3J5U09IR3VpQmljZnd6M2RSTFdZQXBWQ0R2M3kxb2JoOVVtSFkzSV9ZVW01eWNRZFNHSk9ZcjFCOVlYV3VPNVJWczU1cGdXRXBqWjFNNGtuS2xZYjFzVzVacXlqdWxBMkxlN29fUVdGV0d5UjZVS1hhZW1MaGdCaE0ybDQ4RElETHVn?oc=5,The Star,"Tue, 11 Aug 2026 23:23:54 GMT",students cheating AI study,2026-08-20T02:06:11.168155+00:00
f4f69857e5235c93,Student cheating is becoming impossible to detect in an AI era - The Star,Student cheating is becoming impossible to detect in an AI era &nbsp;&nbsp; The Star,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaVktbVJCU2wwNEhWUkgyS21tbnoxaFdOZEVScXczMGJONHRhZGZkaEptTnFrMVNab3RHU1FqSm04bGtoR05aZmRITTNUbi1oV1RhdzBjam5ELVREYVh5b202TnpwYTBwdGFXb285VFRNei04LW0tcmw5ak9WQ2N6UW56RjVudkRUbEZvVi1mWGZBeTF4NTNHZGhETHduVDltSkdfZ0VkdVZtNXI3YUNnQ3JQRXd6QQ?oc=5,The Star,"Thu, 09 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168201+00:00
7705f652c88019f8,"Google, tech giants offer free AI training for teachers to help with course planning, administrative tasks - ABC7 Bay Area","Google, tech giants offer free AI training for teachers to help with course planning, administrative tasks &nbsp;&nbsp; ABC7 Bay Area",https://news.google.com/rss/articles/CBMixwFBVV95cUxQVlE4UnY5Q3AxNlBZOERGVFlkNUtNU0lLa1M5eEpqTTB3dmFFbjlSLWhRRFRHeTRrRFZDcWg5S1NIVEpMYTZWZlZ1clhVdXpDQ1JCN2hUUEdkYU8xWndJSWJrRk1kcmdDWEhjSXVWbF9QSWF5WldkQVRrX3NKWVdHaXJqQ2FPWVRNa1NTTjl3TkZ0TlZ3blRZMWhjSGtvVjU2UXRtRXRWRFNUakN5VVBiazhWNkh4ZVdsN2RJLUZtNG5qWENIMWY00gHMAUFVX3lxTE0ta0xScHM0eXpzTVpJUTgxSVlmQ21aN3JNMmZqLTZ2X1g4TXF1LTI3TDNvZ0U2ZUp0LTc4NThranl1OW5FQ3NNZDh6YW5GZU1pQy0zMmc2SDZoMXJKdlBySVU2VzF5NFhvanNGYlZBeWxyS1JVZ3NnYkdOTmRzR1VwNkFmbm5EaFVfME85am03TDVtRWZlSFRjSHNtYWhQT0dXQnFqd0ZMMWdITFdrLWxCdVpjR09wTDJiQllhVlZodm9sc1hSSzRtYTN4Sg?oc=5,ABC7 Bay Area,"Thu, 13 Aug 2026 18:00:12 GMT",AI teacher training school,2026-08-20T02:06:11.687556+00:00
62278b88d53bcbb7,Teachers need help with AI. A union is offering training – with $23m in funding from big tech - The Guardian,Teachers need help with AI. A union is offering training – with $23m in funding from big tech &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXZLVjBIdGt2aE8tdzZtbFBFYUJ3UlFLc01NUXpmaEJTWWdJOG93UUItQi1vTDh2Zl9uLWx0VTl5Z1pKeFVuSU5mdzRsOWFSV2RNUHk1S2tIenJFY2hSQlVVVGQyaHJXbENCTEFTZUNEQ1J5dnl5YlpSTUhSd0JmVkVQb2o?oc=5,The Guardian,"Wed, 05 Aug 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687583+00:00
674cc2e3f9c85cd4,AI takes center stage at Maryville City Schools teacher training - The Daily Times,AI takes center stage at Maryville City Schools teacher training &nbsp;&nbsp; The Daily Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQV2NtVEpRNEs1RDAxT2VHTThlcC16cVlUbENfZ3E2YTBDRGJqekgwY19lRU81MW84c3p2R3BIRi0yT05vdU9xeUZIUUFNRURfZFQ5cndiWHFyMmFHMHBKTm9Tb3dmQ0t4dkRQTHNXYUNkUEdrMi1tYjVPTkpvZktCdGN5T21CT2VNTFhXVGF4UDJJclYwLTBFTHRNaTNmUTdGbmJnYnhDNG03WDhVUG4wOFBqODd3WWt2bUo4U19qckN6Y0VQcldtUkE0T0hQaDVZbEd4UUxMSE9vbTNzZU5WQlVLTQ?oc=5,The Daily Times,"Fri, 24 Jul 2026 03:30:00 GMT",AI teacher training school,2026-08-20T02:06:11.687595+00:00
9910e982ce2042b8,Albright College to Offer AI Training Program for Teachers - GovTech,Albright College to Offer AI Training Program for Teachers &nbsp;&nbsp; GovTech,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUG40bTZQLUlvbXNzaWNPQ096Y2taXzlib1M2RVRrMGFsMDd6MlExdnNjLWpVenRVZDlPZnNIYkxKUnN1eWFDSF9qV1lXVGhHclZ3Z2FTd01MMlJpZkstYVdJRVZqQm9zM3Bjcy1ZZ19RZjBUdnplLVZKSHJJZGg4dzVNOFdzQXNHaUoxOWFKZUI2RGRKR0lza1MyMURjSThxYWlEMw?oc=5,GovTech,"Wed, 15 Jul 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687598+00:00
0863fd02f9689ea7,How are AI use and policy changing in schools? New VCU research identifies key gaps - VCU News,How are AI use and policy changing in schools? New VCU research identifies key gaps &nbsp;&nbsp; VCU News,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1xRjdmZ3I5V3F5NWtRcTBONTVldjd3YzBkeWs3bzV6VGJMWmpkamdtc182X0JGempIc2kzcU9fUlJSVEt6TkVWdGtkN21CUlZlallETUtpMEc2X2tIYktBdg?oc=5,VCU News,"Wed, 08 Jul 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687601+00:00
6c32609199948d00,A Step-by-Step Guide to AI in Schools — How Much to Use and When - The 74,A Step-by-Step Guide to AI in Schools — How Much to Use and When &nbsp;&nbsp; The 74,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRXVvQ19nRzA4RTJ3UEYtblVkVW5kMFJlY1NDTWFkaFAzeVh2aXUzSzlRYWZsVjNVdXdwd0RCY3FDZmowRE9GT1RTNExZOVlCcFNJUFFzaWdGMmhzbDN0dUs2OWxqUzJabmduanNndWN2am4zRHJtUlJPWElFa05iMkFBNGRRclJvS2F2b3kzUzVFQ0ZxMjAzRm5LekxFYUp3Ync?oc=5,The 74,"Thu, 16 Jul 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687614+00:00
a8085591935c583e,Using AI to Protect Teaching Time and Improve Learning Quality in Indian Schools - orfonline.org,Using AI to Protect Teaching Time and Improve Learning Quality in Indian Schools &nbsp;&nbsp; orfonline.org,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZHYzclZ3NV9HNVZMaU9VRGRtN1Y4TTI2RUo5WW1seWltQXRXRmdIc29GRzJ0Nk5VdkhmMFBMNlpNM3FPdnAtN1JqRjJOMndoMXFvYVd5blZqQktaanNhWDNnZ01HY0w5TVpwNW0wVXhjSGRMdDFjRXAxa0dlVG9mSHhkVzFiVUtwb3dYRVhZeS1ER1BwaXVQX3ZEQ2xVbnVKTnMyY0c5ZTdEaHZqZWIyZzMtNGRXdw?oc=5,orfonline.org,"Mon, 13 Jul 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687771+00:00
36fdca099dff6452,Vi Foundation opens AI training centre for teachers - Indian Television Dot Com,Vi Foundation opens AI training centre for teachers &nbsp;&nbsp; Indian Television Dot Com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLWVMY2FCNWZjNWluSWhlZkFoc2NiV0xINl9HV0JMNlZLLXZwWTRTR1lYWDVJenFtS0JaUHR0emtjY3YzendwaHRoVkNQUURQVmg2MkgtNHJhR01wY2tCTloxcmw3b1J4UzR3eU9oWEZ5QXczc0Q2alNreFd2SG85bm1sQ2lKaS1yd19YTDJVRW91dw?oc=5,Indian Television Dot Com,"Sat, 08 Aug 2026 09:06:10 GMT",AI teacher training school,2026-08-20T02:06:11.687839+00:00
ecd0fe69369ad1c7,"One ChatGPT User Generated Nearly 28,000 Pregnancy Fanfic Stories and It Gets Even Worse From There - ZME Science","One ChatGPT User Generated Nearly 28,000 Pregnancy Fanfic Stories and It Gets Even Worse From There &nbsp;&nbsp; ZME Science",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZbXY0ZGVrZUNSTEhjSU1lNXFkRjg0bkVJbkxUS29FZkdfUGJlYXpXQzBYdVhzSmN3QlJsNjBTc3hhSHlzdHZ1dThNQm5fUlFVNkFjT3BEMzZFSXBLU2Vib0pab1RhNWF2RTE0V21BNG1hUUVpQ1ZWd2NPc2s?oc=5,ZME Science,"Thu, 09 Jul 2026 07:00:00 GMT",chatbot storytelling narrative,2026-08-20T02:06:12.065278+00:00
5369db9bd33c2d06,Essay | I Write Political Thrillers. Here’s How I Think About Conspiracy Theories. - WSJ,Essay | I Write Political Thrillers. Here’s How I Think About Conspiracy Theories. &nbsp;&nbsp; WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZVZ1T0huREJHV0xQSnVwZUNyM3hUM0dKQ0NTRE1uVC10VWpMZDBlanNKN3NmeldPaXBHYjM5SDZNX3BOY1M0eFZkMGRaMkY3UjE1cERPUS00cVJNa3BYNkpLM1NVNGp2dXJ6bURWd3lhTEI4Uk5nVEtsT0pWU0VNS1hhaU02cUdkZktQajA2VmxoUk55?oc=5,WSJ,"Thu, 13 Aug 2026 16:00:00 GMT",chatbot storytelling narrative,2026-08-20T02:06:12.065309+00:00
94ee2c2a06934352,"Media convergence - Transmedia, Storytelling, Narratives - britannica.com","Media convergence - Transmedia, Storytelling, Narratives &nbsp;&nbsp; britannica.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE45OEVMYmhpYm5VUGtsckNybTJtUVRnaUNUNXlyeWxJY2x1Nlo5eEhDS2Exd0JHY0Jrc3d5b0FRMHAzcDNnT2dRMmd0SmtCZ3lvR01DckdqM1ltbEE4d2UzOW9EanZHbmN5bm9hNWo5Q1FSWEpkUG5HVVRRTWFGejg?oc=5,britannica.com,"Thu, 23 Jul 2026 07:00:00 GMT",chatbot storytelling narrative,2026-08-20T02:06:12.065348+00:00
921d1081da80311f,How to Prove That Your Writing is Not AI - Plagiarism Today,How to Prove That Your Writing is Not AI &nbsp;&nbsp; Plagiarism Today,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeG9HTUtmay1ZVWpXbTRWYlZXcmROZWEtT3lQT0lTUXFheC11bHV0R184dHlVZTRmZFNlUVpIV2lzQTJHbHdaV2l1U1RFQmtQaTR0X25sdzFjVXJLOFNYbTdNVktVSkRYcVhnTmdDVU9kX0FEcjFFamJKLWVqeFdhYkV4MDk2dVhVcFY0WNIBkgFBVV95cUxOaW9LaUtGTVd4QTVKTnRhLVpSb2ItQjJlZzJVb0g5ZEdKdkVBZnBIQnlxLWZLUldTclk3dUt3YlI3QmVBekh2cDJNc0FjNW5pZzNMWERMNnBnLU9xajN6OEJVb3dxNDR4MUEwQkNMbVppcGw5YXgtR1JlSmdCSFhCTE9sSHZqLTgycjE5WWU0YlVSQQ?oc=5,Plagiarism Today,"Tue, 11 Aug 2026 19:10:54 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404047+00:00
7b0aaf2b217ffb29,Hybrid authorship in academic writing: how StrikePlagiarism.com detects AI–human collaboration - Times Higher Education,Hybrid authorship in academic writing: how StrikePlagiarism.com detects AI–human collaboration &nbsp;&nbsp; Times Higher Education,https://news.google.com/rss/articles/CBMizAFBVV95cUxOeERhUm9rbEhBeDg1MzkyR0E1Z3A2ODRUOHliQVVLNmh0YmU0dm5ianBrdURMOWpBMVF6R2VfeXhyR2lISXJ3RWV6RnVNWExBcHdBSzBsZ1Y3UXZrbElSQ0FRSU1Vb1RkbkFmN0I3ZllxYk5mUUJLcFd5MDlSOHZ1MmZzSVZPZ0FIdXM4Wm1CQVFHalVSZTNydjdNWXpCSUFFLUl4M08zM3Z5Y0JBaG5yYTEwM05Rb1U0dlI5b2lCZ1RXdW8tc2hWUHVPSlQ?oc=5,Times Higher Education,"Tue, 07 Jul 2026 07:00:00 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404067+00:00
a85b8b08112b0350,Stylometry by StrikePlagiarism.com: Detecting authorship through writing behaviour - Times Higher Education,Stylometry by StrikePlagiarism.com: Detecting authorship through writing behaviour &nbsp;&nbsp; Times Higher Education,https://news.google.com/rss/articles/CBMivgFBVV95cUxPb3dUeEhjRFkzQktFS0lzRVdpT08yTGdnNE9UalZkSk1UWHNaNm50WkF3UWROVkM0Q0NxU0UtNDBHZEMzUDI4cEF4bVg5cnRtcFNNbUhJamhWVEVuakN3ekNfLVRJcVB6bFJnUV9fTmNiT2ZJNHNHRWg3b1lxUGxmN2lfTGVaSFpQVW1mLWp0TU16bW8wajczUlduMThlajFJd3pnYXBGTHdaVVF1MmhWR0QyOXprRmYzd1NYbGd3?oc=5,Times Higher Education,"Tue, 07 Jul 2026 07:00:00 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404088+00:00
aedf0f4a03c89741,How stylometry works in StrikePlagiarism.com — and why it changes authorship verification - Times Higher Education,How stylometry works in StrikePlagiarism.com — and why it changes authorship verification &nbsp;&nbsp; Times Higher Education,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcVpHLVQxUXhXM1Ywa0hfdHRTczFrcHhZNjdHMU1FRS1fQ0k3dWV0WW9NaVdSeFdhTUs2X185VmhpaHBXeVE1MTRwRE1wQWFzRGxuWElHVDc4SjhFcU0zZkhKYXczaFJ5cDVVbGVsS2dPU3hNM0VOc0paRzBvdVRETlVNUVh3QXh1SHZEZ0JmUGxYZnhsb2ZaNXF2dWN5N0xBem5fZ3FvY3dFeWdXRFhGenM0M1RvVVBKa2hkd2ZxREFuTFFuNlE?oc=5,Times Higher Education,"Tue, 07 Jul 2026 07:00:00 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404120+00:00
5046e769eef38b9f,AI Detection And The Sin Of Slander - Patheos,AI Detection And The Sin Of Slander &nbsp;&nbsp; Patheos,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbk9OSjZvV0taX2hNQm94SzRnRDFmc1BFNWJNSDQ5UjRObVFmd2xyLUVXSGFvSUJJak1MOGVLZlY3UnFxVjRsXzBkdHhZQzBkZUtlWHFRM3pVX0F2UGRraFZYTGd4bk92OG9GUVVGMjh5bzFiMzM4MkpXYm1reEh5bko1Y25DNzlvd0h0TFY5OUo?oc=5,Patheos,"Fri, 31 Jul 2026 07:00:00 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404136+00:00
cb04f237b960f84c,AI Detection Glossary: Key Terms Explained - GPTZero,AI Detection Glossary: Key Terms Explained &nbsp;&nbsp; GPTZero,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fREMtTGJrOThYcVd3a2RPT2dvUnV3VVBzT3NNV2ZaWXBSUFVlMHNWWlVJVU1VN2txOGJMQk1SSG5KS3JSRy1ibmVlOTU4R1FqWE9rUTV5N2ZCUQ?oc=5,GPTZero,"Tue, 11 Aug 2026 16:16:53 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404170+00:00
a163979f1793b334,"AI helped solo professionals match two-person teams in a 776-person experiment, suggesting success in an AI-shaped workplace may depend on learning to cross expertise boundaries - Silicon Canals","AI helped solo professionals match two-person teams in a 776-person experiment, suggesting success in an AI-shaped workplace may depend on learning to cross expertise boundaries &nbsp;&nbsp; Silicon Canals",https://news.google.com/rss/articles/CBMirgJBVV95cUxPODljbnBqTHFzWThhQ1FfdWp6WlBocVRONFZIZXpDczhEZnBNM3ZZdk5qclZqdGtybkctcHFjWHBEZzUzdkVMZWcwWjg4V1hrUWRGbDA5eVNXVjNCUWZZcnFyTTZHT0xqZHJKdnZsUzdLUEk3THl5VnlMbm5MelBScUs1Mks2SzNrRVd1WUdhQVBuV3VCSWdtUVY4Z042QTZoWWZoOFQ3WU1LV1VzRGV4UW5ETWRZVjJQRmlkeUl3YmtCbENuWURLU200ejZNQktwSTEyMTVrbUpxa2hzZFNFcTJTYWJLSWpJOTlmdkhwYmtVM2JhNkNsQlFHbGV6VDlGdEd5WVpQQXVWMUZaMTdwSjBlUkxVeVRrMXpHcm1NeFMyZjdremFDV3QwMVFodw?oc=5,Silicon Canals,"Tue, 11 Aug 2026 22:30:00 GMT",unusual AI experiment education,2026-08-20T02:06:12.933288+00:00
1137594fb8943082,20+ Best AI Project Ideas for 2026: Trending AI Projects - Simplilearn.com,20+ Best AI Project Ideas for 2026: Trending AI Projects &nbsp;&nbsp; Simplilearn.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZTM1SDVPY1R6UW9wLWFjNnYyZEF1U1BEYjRIOWp5THFYY0UwODRyeXdVdTZYaVJJUE5QUUR2c09DSlE5ZHNFVDVWU29ENDVQTGFpcktpSEo1a21mTjJoOGptencwWmNxUS1tSGZCZFUwNnQxN0o4WG5Ndm9ZQjBDa0pvR0JQR29RZURuWlZGQ1I?oc=5,Simplilearn.com,"Sat, 18 Jul 2026 07:00:00 GMT",unusual AI experiment education,2026-08-20T02:06:12.933354+00:00
040086b73862246d,Telemundo Atlanta. . ¿Eres padre o representante y te preocupan cómo utilizan tus hijos la inteligencia artificial en las aulas? Conversamos con la experta Krissia Campos sobre esto hoy en Buenos Días Georgia🌅🐓. #InteligenciaArtificial #Educación #Bueno - facebook.com,Telemundo Atlanta. . ¿Eres padre o representante y te preocupan cómo utilizan tus hijos la inteligencia artificial en las aulas? Conversamos con la experta Krissia Campos sobre esto hoy en Buenos Días Georgia🌅🐓. #InteligenciaArtificial #Educación #Bueno &nbsp;&nbsp; facebook.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQOXRHamVFcElLclZXTFJkNEhxa0VJUmYxQjlGaVQxWEwybFFkN2kzdWNkTjNwZTNBRnQtUmhHZFFRTW9lVEpsX3NwX1NzclNGeWtjOUQ5N0c2dXQ5cW9McFVmNlh0Qm1hZVlvbW9SOGlPbGo1V0dSTXM0bHVWVVppU0JqV01FeF80aDVtMy1qR0l3MERqOUF4RmJDclN0TVRKVmJQenczSGlrTDNDOFo0M0dnVm1sVnRSbmNvTkplNDVMVFpQWElFRW1jX09mdlBSV3ZYZlBhQUF1UTZJTDBsM21pMEU3alU?oc=5,facebook.com,"Tue, 18 Aug 2026 00:01:31 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087860+00:00
03184d5156aeae82,Entraron al aula para aprender inteligencia artificial y descubrieron que ellas ya partían con una desventaja invisible - Gizmodo en Español,Entraron al aula para aprender inteligencia artificial y descubrieron que ellas ya partían con una desventaja invisible &nbsp;&nbsp; Gizmodo en Español,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUllPeEc5eTJFU1RYSlg1XzhJcGZfamdNT1p5UUl2OXZkS3c4ZzBGaS1KUDNSRm54U3VfN0ZWWVFSQzVRcFRtQ0JvZnhBbTZhZXpzNkRGSmFpa211S1oxakJvZWZnc3Y4eWxwWV9qemxvZWhCYnFGd2JPNnl4Y0dMNlZUMWV1U19mRTZhRnk0RzlVWVNBN240djF3NGl3c0dyVXFGTTF6czNoQ0dTdHFlNFJKSXBya2pOSlJOTjVhZTFOOE00SDlJNVhraktXeTZPMDgxTF9ZMTVPTTJXNjR5WlNvNDc0NjRG?oc=5,Gizmodo en Español,"Mon, 17 Aug 2026 12:09:30 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087880+00:00
dd42d99dcffddf4a,Florida dará a los padres el control sobre el uso de la inteligencia artificial en las aulas públicas - voz.us,Florida dará a los padres el control sobre el uso de la inteligencia artificial en las aulas públicas &nbsp;&nbsp; voz.us,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPXzZaNElKUTV4TFM0Qm9zMjEzZ3Npb2dYX293NU5kVHhRc3RXRVhKOGxyVTdqMVI5OUVIc1VXWkhldTdNM3FHTnRNU1ZHanZuMVp0NTlMTHFQZHhkVmQ4ZW1SU0I2X1RLaWJldWFmX0IzWUVJZThKaUk3cWRXdW9KT0ZFZllSdDYtM0hGc1JuQXMxcFRvR3FES0o4TUF4OTJCYXAwdUlEX3ZTSThNdUI3TlcyQV9GUmIt?oc=5,voz.us,"Wed, 29 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087885+00:00
a8720d50cd1e0c0e,Las adolescentes parten con desventaja en el aprendizaje de la inteligencia artificial - EL PAÍS,Las adolescentes parten con desventaja en el aprendizaje de la inteligencia artificial &nbsp;&nbsp; EL PAÍS,https://news.google.com/rss/articles/CBMiywFBVV95cUxNamF6MUsyWVVoR2lZY2hKLUlySEVVRmZibjgxQVlsRUJ3UHhoQmd5SG1SR3JrTnlKeVhjZTF0bzdmb3k1RUU3bmFtODRIczJSX2tNNVpFcWVORFdTVmc3WDQ0bXJ1RVFnblYtQ09YNHlObzNDeUstVlBnTWpQeF9MajFQdHdzMXRZYk1iSUgxbV9SSmI1YndUU2VyVDFmZTh3TTl0NVJfWFJmbmFLUFY2akZXSkVzdGdOalhpTGRLZ0wxek13dXo0blRXNNIB3wFBVV95cUxNRmluVjVXSndhMzg3VTNoSXNPbWNyZnI4Q01kOTRZaWVlWXBTYkx2RkhrTFVWdFlobEY0amZEUHYtRVFYMWpTdzZPdXdaNU94VFRHQ3BjSERGLVZCWnFHNUtvd2xBRWJ4ZUVkRjNHeEkwQjlmLWN1YVQ3RzNVc3FCZEZxdEFQWEF4Q0cwc2JTRVZRRVNFYTFjVlRoSFdqSHZSbE5QajhzVmdKQk4tQUFZXzFTTjVXaWVKVXRpM0EzY3ZPLURqd2U3d0Q5eFNGZUgweldkUUxBbXBscXhLSzV3?oc=5,EL PAÍS,"Mon, 17 Aug 2026 03:30:01 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087889+00:00
bb1239a6264cad58,"Historia, Inteligencia Artificial y talento protagonizan el ‘XXV Aula de Verano «Ortega y Gasset - Universidad Internacional Menéndez Pelayo - UIMP","Historia, Inteligencia Artificial y talento protagonizan el ‘XXV Aula de Verano «Ortega y Gasset &nbsp;&nbsp; Universidad Internacional Menéndez Pelayo - UIMP",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QSGFKcWI2N196MEZiZzI3N1M0LVFBU3NHUnJnRy0zc3BwS2s1aUdfbm5hRXliNFNLcU05UTVYZ21SRzhJTTRvcXRiWWFPamduOHlOTWlFZFczcThY?oc=5,Universidad Internacional Menéndez Pelayo - UIMP,"Wed, 19 Aug 2026 07:27:32 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087893+00:00
