id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
60654c46a25cb254,"Dans les gymnases vaudois, les enseignants s'organisent contre l'IA - 24 Heures","Dans les gymnases vaudois, les enseignants s'organisent contre l'IA &nbsp;&nbsp; 24 Heures",https://news.google.com/rss/articles/CBMioAFBVV95cUxPT00tckdsRkJ4Y0dHbmE5WF8yTlNISzlQV2FLNjV6SkwyNk8tTjI3d21Dcmw2ZXFZd2pDZXk5RGVTZmlHSm9PUEIyZlhMcmZJVGJ0NHd3NkgwQ1o0T3RZLTRxWC16TWduRTdNODVLLVJvLTExbEFkM2EyLS1pcm9lWkVFeG03TUpkbjNTblBUdDk3MWpnZ01MWG1SSkl1WjVR?oc=5,24 Heures,"Tue, 25 Aug 2026 04:33:34 GMT",intelligence artificielle éducation enseignants,2026-08-28T21:49:10.232140+00:00
f3e759e61c13fc11,Transformer le rôle des enseignants à l'ère de l'IA : de la transmission des connaissances au développement des compétences. - Vietnam.vn,Transformer le rôle des enseignants à l'ère de l'IA : de la transmission des connaissances au développement des compétences. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeHNHWldxX3lfOG1XZV9FX05ZN20zVmN2MW95OFBtTXpuekw0M1ZYaHp3MVpQemhYTVBCTXIyYmFYYmQxYzFQZzc2OWRGUjJoR0Mxb0cyV1RZUXBlb0xPcEh4ZW52ZEtaQmNuRzR0R3ZkUEdlZ0dXVFA0NFRXdk1sc3NCQnc2aVhOVnhmUmNPYkJmVGhrS3NJVUNwT0czUFZNTDVXM2lwQU9BazFhWUFpZXA3S3NOR1E?oc=5,Vietnam.vn,"Thu, 27 Aug 2026 15:52:45 GMT",intelligence artificielle éducation enseignants,2026-08-28T21:49:10.232144+00:00
d64c320d96725c0a,L'intelligence artificielle à l'école suscite craintes et espoirs - rts.ch,L'intelligence artificielle à l'école suscite craintes et espoirs &nbsp;&nbsp; rts.ch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQM0NLeXp5a01PMjlQZUx5OE8xdXYwLUR2WlJSalNFTS1DTW41VldWemF6QU12OF92Z1hJMWJmZjhWWGNad2Eza3BUNV9Vemd4RVBJdUtrOHFxdEg4aExhUTcyVmlXY3pPc2pMZEJoaWE0SlRUMHd1SVpZMFA4RVcxOWF0Y01LV01mWmtBRXI5VXNuQnktTGIzSnI4dlZpN1NoMmdmWlQzQnR0RWZuSEVuMXVJeUQzWEtTNkhhS0xMeHk?oc=5,rts.ch,"Mon, 17 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-28T21:49:10.232161+00:00
41f911ac18c1b370,"L'IA aide les enseignants à réduire de 60 % le temps de préparation des cours, ce qui amène le ministère de l'Éducation et de la Formation à envisager une réduction des effectifs. - Vietnam.vn","L'IA aide les enseignants à réduire de 60 % le temps de préparation des cours, ce qui amène le ministère de l'Éducation et de la Formation à envisager une réduction des effectifs. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb3RGUnRfX0ZtVkt3cU1VbW5WSEtJVXVRTFNweVI0MXRrdnNVZFl4Sk5hNnVqemI4bks3djFVMkZOVXgtLUFKVWdRQmloV0FjOU5uOTBIS3NQa09MOVVESFp0X0VfN1ExQ2ZRTlY3SmNybkx5Rmx6SFE3S19qOExfQ3d0Zm96dFdVMXdhby1iS1VBcUstamxfazB0QU82RVhCdWJ0M0g1Mmk?oc=5,Vietnam.vn,"Thu, 27 Aug 2026 08:59:35 GMT",intelligence artificielle éducation enseignants,2026-08-28T21:49:10.232294+00:00
f2697f2dced22f5e,I caught my students using AI to cheat in an exam — here’s what universities must do to stamp this out - Nature,I caught my students using AI to cheat in an exam — here’s what universities must do to stamp this out &nbsp;&nbsp; Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zUEM1bmhtUG8xeU0xWmF6TnktSDBCRnlLUFlDZWljbnhJWWtGTXVORF9yWERlQkJTY2ZkVnA2aDByMVI0SXZvUVoybERaaUlGVTItbGxac09EQlJRS1N3?oc=5,Nature,"Mon, 10 Aug 2026 09:32:12 GMT",AI university assessment exams,2026-08-28T21:49:10.791453+00:00
86ab87260edbf80a,Senior academics warn of AI cheating ‘crisis’ at universities - The Times,Senior academics warn of AI cheating ‘crisis’ at universities &nbsp;&nbsp; The Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQUxfaVlYTWdxb3U2VVNIcG9SempTdkhRVVlRSzZsMEE5dWxDd1VrbFQyR3d1WllPd2RmUndxR3lMUjVuTEVoS3RpbFNld0xEZ19sN3hnMjR6bDd0cHNXX0FOVEJHY0xLczFKZlp1WWJmb3dYUlZrR3M5ZzV2dVdjOUpPeTdvbnZ4RlVHWGJsb1YyZVVmTnZnSkFn?oc=5,The Times,"Fri, 07 Aug 2026 07:00:00 GMT",AI university assessment exams,2026-08-28T21:49:10.791500+00:00
b80deee0f16dacf9,Educators create space for AI in the classroom - KTVE – myarklamiss.com – Your ArkLaMiss News Source,Educators create space for AI in the classroom &nbsp;&nbsp; KTVE – myarklamiss.com – Your ArkLaMiss News Source,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVGdUejlhQXJ1R083QkhfSDYyMnFkeXBTamtRdmZGVjlJbmYxaklndnhxS2ZvM1FmTnhyYW53ZnpVSm9jb281T0hyV2tldmZaN3BhVElaanlRS19hYVNGRktlVHRmbmVxcnNBTHg1MnY5VGlXN3VlTW1ZRFVMOVBXT2VCVF9OVknSAYwBQVVfeXFMUDFDVmh2MkE0UVVZM19ueEtxM1c5YXdvWllIc0tTLURFZThRcUN4Q1FxVG5QYmhUSnZhMzQ5VWQ3RFpFOXRUc3NISFpEVzUzSkRoeUVJRWVpbEtpcnZWdXdlSTgxdHVJX1JNWmcwU0FzeEtzdWgyamt4c3BJMS1PNF9aUjJaZGNZcTEtXzk?oc=5,KTVE – myarklamiss.com – Your ArkLaMiss News Source,"Fri, 28 Aug 2026 23:20:44 GMT",AI classroom teachers,2026-08-29T10:06:32.469372+00:00
7f4f9d5092fc7a05,Alpha School wants AI to teach a billion kids. Should it? - Scientific American,Alpha School wants AI to teach a billion kids. Should it? &nbsp;&nbsp; Scientific American,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMnZZcDd2VURxVXR6Zm82bkZGRnd2M044T2tKWi1fYnVkOGRrU3lGaXh5V2xBaUw0S1c2ODJnVFB6ajhIOGZSclJvU1Z0a0oxTFZDMmxpaVB4T2JLdzFxeVZIX2FpUmRDT25wM1FST3d0azUyRTFDd2IweG1WaFFUQk0wT0YxcmU4c3RWSHJXX3Z1bTNZaHpWMW5zbElqOUlRTHpj?oc=5,Scientific American,"Fri, 28 Aug 2026 16:00:00 GMT",AI classroom teachers,2026-08-29T10:06:32.469386+00:00
84013e50fe40fe95,"Comedians Are Trolling AI, and the Jokes Are Landing - Vanity Fair","Comedians Are Trolling AI, and the Jokes Are Landing &nbsp;&nbsp; Vanity Fair",https://news.google.com/rss/articles/CBMilAFBVV95cUxPNzVpV2FQbndXdzJranZLV2tYM1ZuRVhTZk1SeU9haUkyWklmNkgtZkxXZzlnc3BLQWctX0xlcWdzSUFuR1c4aVByZnU4NTBFbmlJLXJGZ0x3Y3VHNG5hbXJXVS00bUFiNFByajJ0VVpMakI0cGU0TnR5cUd4eVFjMTFvcnVLV05PUHBiZUJHOEVDVkZw?oc=5,Vanity Fair,"Wed, 19 Aug 2026 07:00:00 GMT",AI humor comedy writing,2026-08-29T10:06:36.429081+00:00
6932389fa248bff3,Une adoption à géométrie variable de l’IA dans le réseau scolaire - Le Devoir,Une adoption à géométrie variable de l’IA dans le réseau scolaire &nbsp;&nbsp; Le Devoir,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ2pFSE5TZzluajFfOHhkSUhycjQ1ZWRKdnlwWVQzd28ycEI3Mi1JUW9JbklmY0ZvV0pzZ3lGRjJueDNBQm5DRFFsb1p5UEVNY1NXMlBKdmlxZ3c0dUViTXlLOU5IbVpubkRaQnhjTU9BbFItMnk5MWxvNl9JbjFNS00wQnRxNERQc1g1VDd0OVhWa3NoWHFIMGJLXzBVVEx1bHc?oc=5,Le Devoir,"Sat, 29 Aug 2026 04:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-29T10:06:37.691583+00:00
50f8c98dc54cf36b,"Former 30 000 enseignants à l'IA, créer un « noyau d'innovation » dans les écoles. - Vietnam.vn","Former 30 000 enseignants à l'IA, créer un « noyau d'innovation » dans les écoles. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMikgFBVV95cUxPVzVUY3hERGM3XzNTMW1CbDlubWF2OXZ1UWllNmc0ZExUN3J5NFdDZzk5NE9LSHprZXlOTG5KdTRmdVV6SlBNQmlWYy1OQlJQdXpmS1hrX3ViMW5Yb1JiQU1YejI0dVNvbkFTcS1NRXljUy1NbHlqdEd5X0VicnVTbDhDUEVqTDJrcVNYRVpPUXpYUQ?oc=5,Vietnam.vn,"Tue, 25 Aug 2026 10:26:11 GMT",intelligence artificielle éducation enseignants,2026-08-29T10:06:37.691610+00:00
85d3e3b7ea5bf250,Intégrer progressivement l'IA dans les salles de classe. - Vietnam.vn,Intégrer progressivement l'IA dans les salles de classe. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBUTzZqSUZjcmVBUWRRTENpVEhIZ2pZNHotUHR5WDJKREI4ZGFyQWVvRlN4S25RWVhVcDhmb0pPYV9fRUVXclotcTBYT3hwemFRdkExWFV3aU9Ib2VzSWlvZFo0MlE?oc=5,Vietnam.vn,"Wed, 26 Aug 2026 02:13:24 GMT",intelligence artificielle éducation enseignants,2026-08-29T10:06:37.691614+00:00
302c3dee5c382410,IA dans l’enseignement supérieur : ce que retient l’AUF de son cycle de webinaires - Agence Universitaire de la Francophonie,IA dans l’enseignement supérieur : ce que retient l’AUF de son cycle de webinaires &nbsp;&nbsp; Agence Universitaire de la Francophonie,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3JqN0dDUFF6cHh1bEVlVFZCOElwNUU2d21tZGNjajFQeE9CRjR3bTZhX0VBWHRGMmNXUks0UTFIV0VpcjlEVkd5MVVId1F3b2MtNFBBUUNWN0p0U1dZN19ULTdhSElHWF9qMDFsUzVvNWVIdXF5V1dKajF4T2FNZUJlZkFuZmMxdjVHZjNNMUpoYnBiLThramNXd0VnbDdw?oc=5,Agence Universitaire de la Francophonie,"Fri, 31 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-29T10:06:37.691651+00:00
f8ab078364b730bd,"Réforme de l'éducation : suppression de l'enseignement avant la première année, développement des sciences, des technologies, de l'ingénierie et des mathématiques (STEM) et de l'intelligence artificielle (IA). - Vietnam.vn","Réforme de l'éducation : suppression de l'enseignement avant la première année, développement des sciences, des technologies, de l'ingénierie et des mathématiques (STEM) et de l'intelligence artificielle (IA). &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMijwFBVV95cUxNYzU5cmFacURJU2xEN0ZFQ1VVZDVVTUxCSTI2TmFRWVdjemNJVG96OGJLRUNHaFJWaVI4NFBwanQ3M0FyU3lIclp0MmktTzN1eWdVMGI4SmdUZEhoRndIMWRqaHpGUDBuZHNLVWJzd3FkRGQ2UkNyajNLU1d4b0ZHa3o5a3lvZy0wOVVudjh4OA?oc=5,Vietnam.vn,"Sun, 09 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-29T10:06:37.691768+00:00
546ca61a474c50bc,"AI in the Catholic classroom: As a new school year starts, what role does it play? - OSV News","AI in the Catholic classroom: As a new school year starts, what role does it play? &nbsp;&nbsp; OSV News",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXYxdEtFSUw2UFZrOHFUSWM5ZnJUUC1CQ2NmbkxKZzdjdWhfS09mNkhPTE9wRTFIekRBVDVfc3daRC1vZHVrVW5BM1lBQ1FFYjRxWDhfQTFlaDNLTTY5UlI4NHVQRzVodXRmYUR3dDFtSEdHM1RwbmxLenZPZE9fZWp5Y0NGZ3JCWmJlN1JJLTlBbXdyOFM2V1RDNzhJeF85TjJHYmVENA?oc=5,OSV News,"Sat, 29 Aug 2026 10:08:00 GMT",AI classroom teachers,2026-08-30T10:06:53.672420+00:00
bb23f612d954e272,Back to School: How AI is being used in the classroom - ABC30 Fresno,Back to School: How AI is being used in the classroom &nbsp;&nbsp; ABC30 Fresno,https://news.google.com/rss/articles/CBMigAFBVV95cUxPX29HSEx2N1htblFaZ2hUcXc2NFQ5ajNKeTVhbGFCVnV6bS1YOTVlRk5fb0N3SWIyVDJid2hlTVJMeDByOHBxTkdjM2RhMnN5bFRNSG42Q1JWVU83M1FraFg1WkVBekdta3FoaW9aU3NqS3pmYzluREt3bVIxclY4T9IBhgFBVV95cUxOaDBuaEZ4eHhkanRhT1BRQktraFdxd2E2dG9TQ3F2NGZnTEVyWjh3UHlTcXFSS2lzWUJSanYxRzBMUm9zeW1FQjNqYjB1U29qZktDcVdhRjZhUkotNlplaG04ZmVTUFdZZjMzRVpXdjB4cVpPbkIxZzRjSTY3NUxlZjdqWTlWZw?oc=5,ABC30 Fresno,"Fri, 14 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-30T10:06:53.672451+00:00
fd7c30a9895e3c2a,Filipino educators in Qatar call for responsible AI use in classrooms - Qatar Tribune,Filipino educators in Qatar call for responsible AI use in classrooms &nbsp;&nbsp; Qatar Tribune,https://news.google.com/rss/articles/CBMivgFBVV95cUxPODVyV2k1X25xME1LSlcwNGk4b0Y0alFlTG52UURxUkZid25YTmNKSmh3bzlNTVpwZHRhVlpLTS1XNGZhS3p3SGVxM2ZiWGNQd0RLS3FDM3hBdUs3X1dsdXp0VThsNmVGcU9BZWlnUktLMTM0R0FuOTNocXF2V1FmZ0ZPS09lTnpSQnFhVzdQaFhXbHBabmZ4RnhQNXBfNldqbGRSV3dpTVdsbTFkTlU0Y3ZIbWlpcFoxT1ZNQWJn0gHDAUFVX3lxTE40Zkt1SHFIaTdNMVlPMXZEVnp2TzBjV291ZUVIczFIQVpUT0JYTmlaclR1SXgwd2JVU2FaWjRYeVlfSGFyQ3AwTnlYSFlzbml6Z3lsZzQ4T0ZpREVsQjRqQUx1a3c5LXpsTlJsOFVpbEtURDB2MHI1MjI1enktWmRjQnZoR09GUXVJTzZjSDUwSGpMRURHb0JSNXFNX1pyaDU4eUZFV0g0OUlxZ0MtNWM4VWtDYXJ6UXNkQzA1dGVqRmZKdw?oc=5,Qatar Tribune,"Sat, 29 Aug 2026 23:42:14 GMT",AI classroom teachers,2026-08-30T10:06:53.672581+00:00
6519003920fc1b25,‘Not about preventing AI misuse’: S’pore universities move from grading essays to assessing thinking - The Straits Times,‘Not about preventing AI misuse’: S’pore universities move from grading essays to assessing thinking &nbsp;&nbsp; The Straits Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZGhWalJhLTBHbjF6VGcxYlJtbDcwaUU2NUJweGtHVks3MEQ5TWpyazFZZUY2TmJhWnFsbnN5ajF1V3dYOGJmeWR4SUh0TEFkblRxSVd5N01DbC1GdUlPd2kzY3ZZLWpNMUtYTUxaNHVYcU1QWHJxQXNVdHN6T0VlaE4ydVJKdWZ3ZjNEUHVhOFJqU2NsM0Z2dmJURWhRaTFkMVF1SmRDa0hQS1I5RHNMajJIdFhfSlg1Ny0xQ0NVckpMSTdJV0tDemtsV0VGRU1kTWhhay1nc3JtN296Ym5Ka2J4YjBtSUVVdDRR?oc=5,The Straits Times,"Sat, 29 Aug 2026 21:00:00 GMT",AI grading students essays,2026-08-30T10:06:54.107066+00:00
ae5cde98cc9e1a61,KNUST AI Coordinator urges structured adoption of AI in teacher education - MyJoyOnline,KNUST AI Coordinator urges structured adoption of AI in teacher education &nbsp;&nbsp; MyJoyOnline,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVHREdnB4alpnLU94b092LTUxZGs2aks4YjB6N3dXb3JDQXNBZS1oNl9HdlE0S1JFU1NVeFZUb1pxN3k4Tjk5blNwS1ZuZ0JCMzZlQnZnWFlYVG1RZkcxZnV6d3RhQ0VLN3p5Z2JLTnBSUTVjYmsxQW9JZGxOazlXU29IMG5vaURBVk00NVJ1RmJaeVBTSkVCRllMek1jODVQRnRULQ?oc=5,MyJoyOnline,"Sun, 30 Aug 2026 08:14:49 GMT",artificial intelligence curriculum policy,2026-08-30T10:06:54.408021+00:00
813e8719b89d811c,Opinion | There’s Really Only One Way to Stop Students From Cheating - The New York Times,Opinion | There’s Really Only One Way to Stop Students From Cheating &nbsp;&nbsp; The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE5rU2hkU2ROUG1oWDNJTWlVQks5RTBxN281c2gxWVBnakRzUEtHa3BwNWVzRmpqdTJoeEhHeVBrdk5KWE4yNnRnc21XX3VGdXd4anhPSVVNcC1EekthQ1hFSVlaNmdDdnVmd3RrNUxuTGxkWG4zSUFj?oc=5,The New York Times,"Wed, 26 Aug 2026 09:02:10 GMT",students cheating AI study,2026-08-30T10:06:54.937252+00:00
06002a793e27bba5,"Educators warn AI debate has focused too much on cheating, not enough on student learning - Fox News","Educators warn AI debate has focused too much on cheating, not enough on student learning &nbsp;&nbsp; Fox News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUzM0T2M3bGVfMjlpSUN5OVdVYW92M1VDVEdiU2kyM2JaUWxmVmYySUlSYldiUFpWcTlSN3A1THFxeVkyVUZoRWY1d0JhTTN6MW51dEZFLVFHekw5N1RMU3lpejByc0dyQ2pfZHJVRzB3Z2tVQ0pVcUJwWktoQm5naU1LbFRBTzBTckhBOWVCdUtZb09PMlZUTTNNeVM4a0xqXzM2VExhbUdNT0VGOWUwR0VR?oc=5,Fox News,"Sat, 01 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-30T10:06:54.937294+00:00
c2cf12f2ac6d8083,Former les enseignants à l’éthique de l’IA en éducation - Policy Options,Former les enseignants à l’éthique de l’IA en éducation &nbsp;&nbsp; Policy Options,https://news.google.com/rss/articles/CBMidkFVX3lxTE00d041Sm4zYUJvNV9wRVZKSjZlV0xpcU9ZaUIwYkZvM2hCei0xc3otN193MHJfNFoxNVd2UmpnakZ1Z1ZUZkpaTmg1Mi1IVTN5R3VTR1FGZks0c0dRS0xObHNEWGtVdXdZT0k3bG00NnFwNk90V0E?oc=5,Policy Options,"Mon, 24 Aug 2026 11:36:05 GMT",intelligence artificielle éducation enseignants,2026-08-30T10:06:58.457104+00:00
bc0b6ba2b4a2c12a,How universities undermine assessment - The Critic,How universities undermine assessment &nbsp;&nbsp; The Critic,https://news.google.com/rss/articles/CBMib0FVX3lxTE5rMjFzdkRRNGxWRjR3Ym82Q0g5RHEya0VZMHJtZjllRENzbUctWDNLZHhfRVA1TGllX0VQcXE2Zm5acWxJRkdUTXlmU1VHdFBTSVVFRHpwSDB5UHlHSmM2dUJJU3hFMmVKRURLUlRqRQ?oc=5,The Critic,"Tue, 18 Aug 2026 07:00:00 GMT",AI university assessment exams,2026-08-30T10:06:59.056824+00:00
77d72c495b512454,Partnering with Khan Academy on building AI tools for classrooms - blog.google,Partnering with Khan Academy on building AI tools for classrooms &nbsp;&nbsp; blog.google,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUnJVbUF3YVY1MHRHVy15Q0gzT3Rxc3I5OWR6OEI5U0R6eFVfellGeHJiRExpWEpXaTFQZjZyTG1Td1E3cldrbEw4eVpuY1M3bldFT0thOEtWMnJJNWM0YjFMOG5HZXFPMFZkakJlajlEV1czOUpTdXBiQUxmM1BwTGRQWFdhUlFBRHB3SHR0WG9kQjc4?oc=5,blog.google,"Thu, 27 Aug 2026 16:13:08 GMT",AI classroom teachers,2026-08-31T10:06:31.258295+00:00
623f8bd2587f8f3e,"AI literacy is the buzzword this back-to-school season, as many teachers pivot to a balanced approach - Fast Company","AI literacy is the buzzword this back-to-school season, as many teachers pivot to a balanced approach &nbsp;&nbsp; Fast Company",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNdDRQVk4xQThTN0ZKdUxobVREV2xQYk1scXZQRk1RUUFUa050VmdOc3VVM2UxZFN1N3A0ZmpsbVFrUFlWN1hQZDV2SGRiNFE2TWg4dVFKWV8tc2FYaXdDeVJ0NHRvclNyNmtISVd3T3Bmckg4ODh5bHp5enZvYV9MWERzWWs2UzgyLTJkTkt4SXdleVg1dHIySDJtSkt3TDZEbm5wa0RuWnp0N1lQb29VN25WcWlFalBSOV9DRTFTaXM0M0I1MDhOektjNUtaVlYyUE83cThldU9QdUd3X0h5ci1nVmFHaXpNQXV6NElnTXVrdw?oc=5,Fast Company,"Fri, 21 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-31T10:06:31.258363+00:00
49cfcadab52186be,‘Not about preventing AI misuse’: S’pore universities move from grading essays to assessing thinking - The Straits Times,‘Not about preventing AI misuse’: S’pore universities move from grading essays to assessing thinking &nbsp;&nbsp; The Straits Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxPT01lZ1BhQmFUc2RqbnRRSEo5TWNoLUFQSzV3SV8wZWo2Skd6RWdMa0lWN2JaVUtTUS03d3FVNE9oQzJtVl9mYjdVcTBIOFlseHIxUVY4cmtKRk01aFhhREhaaVExQ3RPT19vTWt1TnE4WmlSUTVtcmtlandRQ3lTTkJnTDg0R0hQLW9pR1dwN19CU2R1d2FVV2pGd1NYdF9INFNXLVAtQVZYbDhtSm8tbTZxeGtlcGdQWHBqb0NpRU82dHkwZHpRTHRBb1pqdS0ySllNMlJOeVFBQnZfNmNCdXpIMlhzN0puRnl0YVB3eE91U0EwbDI5bjJEM05YdHExckhmcUIzZw?oc=5,The Straits Times,"Sat, 29 Aug 2026 21:00:00 GMT",AI grading students essays,2026-08-31T10:06:31.756200+00:00
95c8c34591efad92,S'pore unis move from grading essays to assessing thinking in age of AI | The Straits Times - newspaper - Magzter,S'pore unis move from grading essays to assessing thinking in age of AI | The Straits Times - newspaper &nbsp;&nbsp; Magzter,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWHYyZW1NenF1MGFOMHF4TXdCUFRRX1RVREJsWDd0VF84SWNLaC1UZ3VfNkIzbDJLNldlNC10LVJIRE54VWxkNXoya1FyNkh5d1FLdmd0U2YxX1RPc1EwTmxJemdRMHNIYVljcUJTM2ZIZHlkVi05VDZGUjk3UUs5RDI2RDMxMzktQXdnd05fZGZmaEVlOWJKNXFCUV9aMEJoQTZZUG45REdMS0EzWWhBWUNsTVZndXJCZmF1ZVZ3S1A0dndqT0d5M2VB?oc=5,Magzter,"Mon, 31 Aug 2026 02:39:11 GMT",AI grading students essays,2026-08-31T10:06:31.756367+00:00
814afdd3521cd332,How education departments across the country are cracking down on students using AI to cheat - ABC News & Headlines – Australian Broadcasting Corporation,How education departments across the country are cracking down on students using AI to cheat &nbsp;&nbsp; ABC News & Headlines – Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTms0ejNkRk4wWE1NRDFCbXJKTnl6NndlZW5MVmMyMlB1WWdOdVRmRWFYODhCZ2oxSlpYQl95dzVTblBNZTQ1MU9rTXZlRkVKTXVNcU9ocFpYZmtTekd6ZVJwZWJEVmw0aXdyTldsVW5rc0VlZERLZnZfMGc0WHY2RUpjQ19Qd1RDX2luRDhQdlBRU1NfUEVfMjlnOVNwbFNHWFpfM2hvU3B5NjhMblVUVEE4cw?oc=5,ABC News & Headlines – Australian Broadcasting Corporation,"Mon, 24 Aug 2026 18:31:22 GMT",students cheating AI study,2026-08-31T10:06:32.688440+00:00
6d043fff6d7c0ec8,The skills that earn top grades are the ones AI can fake best - the-decoder.com,The skills that earn top grades are the ones AI can fake best &nbsp;&nbsp; the-decoder.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdHNERjZMOVFvRENwbVpsV0lZWUZMRGxVQmtLZ2x1Z0VWb0FKdG8weUVLLXpROG5MUUVrRTVTbzJyTEd5TTZ4Nk81cjFyd1ZtdUtRZ1NBUFA2cktaaGxzLUlYYlR0UU40cXdocmJtV1RiS0ZVRm5qTWpsU3VfVTNFUWE1RVJtcm12YVRaSjdKZw?oc=5,the-decoder.com,"Sun, 30 Aug 2026 10:39:28 GMT",unusual AI experiment education,2026-08-31T10:06:34.503509+00:00
43e0b55f07446e80,"At just 16, he earns enough to pay his father Rs 2… - inkl","At just 16, he earns enough to pay his father Rs 2… &nbsp;&nbsp; inkl",https://news.google.com/rss/articles/CBMiggJBVV95cUxPLVVUaTlVd3ZQSjRfY0cxd2cyNFl0N000NlMyRHZUc0VwNkNVanFYWGZzZER4THNCX1daQzBhY3d3bUd1OUJFVmR1ZGdudzNZcWdESDhqWkRxQ3dIQ1Awa0dKREdpVUlfT3NtMzl2SlJMakZyMUFScVZ4UjR6WXc0TjAxZXd0VUFaa1hfR0g2amx5NGlzVjNxYzdUYXphNjJoNGJkdldncWFicXN0NUN2cHJYcWtvcDRDWldVVmk5Um9wdkllWVY2aFZRWFVGZTBMLTl5TDgyeDgxNmlJRG5mNVY0eXlKX1JFTWtYc0NFWkFoeEVBb0w2Ql9FMG9GUWhQbEE?oc=5,inkl,"Fri, 28 Aug 2026 09:49:00 GMT",unusual AI experiment education,2026-08-31T10:06:34.503531+00:00
c0cb08635bacd071,2026 TIME100 AI: He worked as a Supreme Court clerk; now Utkarsh Saxena is using AI in thousands of India - The Times of India,2026 TIME100 AI: He worked as a Supreme Court clerk; now Utkarsh Saxena is using AI in thousands of India &nbsp;&nbsp; The Times of India,https://news.google.com/rss/articles/CBMinAJBVV95cUxQRjZ4eUNlSDRoLWhvY0RiX0JTSXVtS2laYTFHanFVUXFBcjBxbzY0d2d5YXBSZDdEbHhZNGY5dXcxREpvZFdlQlJBRTN1WjZlQlBwN1E3N3dhdEhjSkxYWTh3UVhUeEVncm42REdZSV9zdnBLcG51eUU3UDM1YWFLdzVKelNTYkkxTTNNR2I1cWVrWTNPWnRtTkpxajNYcE4yck5rRWJFWGZwNUFjSEdtR1ktaU5pb2YweUpUVE5rR3VQWjlqZE9PRDdyakktRTIyaXpCb0NnaUFhbUhyTnJpVklzYVd4ajNzV0RWVkRQUzBWRndGVmdaeW1uUnhrTkF1dDl1cUtRTUR0a1lJdUFobm5FNlN4TlM1Mm9RTdIBogJBVV95cUxOYUh3ZnZsWXVuR1puLUcwWXV5SDVQSHVaQjF2dTFZdV9EdGdkYWRZM2RlVXByNlFBNmxVeHJfTjVGcGVBQm5WX2NNQU0zelFPREE2ekNaWEIwTmJjUnUtOXJjSGdIS3VYb1gwNFd2QzdRM0Y5bE55S2luYnF1dl9vNjFSa0FfVEZOaG1ibUc1MnczOVI1VU43dlBVb05GbnFVX3ZPLXRDWl9YTjBqclIweGFWMFpHZnRDX21PcVhrX1RFMFdEWWUzNkJqSkRncGExd09RUzExeWx5SC15eGZON0JIRktUTm1kOXROZXRTSEVUYnJRZTZBaG5NN0g0M1BXODJyel94b3ZJTmpISFdxbkxzQ09YcUVIcUNpRURLWFpQUQ?oc=5,The Times of India,"Fri, 28 Aug 2026 06:19:00 GMT",unusual AI experiment education,2026-08-31T10:06:34.503728+00:00
